sent_id,id,form,lemma,upos,xpos,feats,head,deprel,deps,misc
2,9,dedi,do,VERB,J3|modA|tem4|gen4,"{'Aspect': 'Perf', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '1', 'Tense': 'Past', 'VerbForm': 'Fin', 'Voice': 'Act'}",1,acl:relcl,,"{'InflClass': 'LatA', 'SpaceAfter': 'No', 'TokenRange': '247:251'}"
2,10,.,.,PUNCT,Punc,,4,punct,,"{'SpacesAfter': '\\n', 'TokenRange': '251:252'}"
3,1,Annorum,annus,NOUN,B1|grn1|casK|gen1,"{'Case': 'Gen', 'Gender': 'Masc', 'Number': 'Plur'}",5,nmod,,"{'InflClass': 'IndEurO', 'TokenRange': '253:260'}"
3,2,eram,sum,AUX,N3|modA|tem2|gen4,"{'Aspect': 'Imp', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '1', 'Tense': 'Past', 'VerbForm': 'Fin'}",0,root,,"{'InflClass': 'LatAnom', 'TokenRange': '261:265'}"
3,3,tunc,tunc,ADV,O4,,2,advmod,,"{'AdvType': 'Tim', 'TokenRange': '266:270'}"
3,4,fere,fere,ADV,O4,,5,advmod,,{'TokenRange': '271:275'}
3,5,sedecim,sedecim,NUM,G1,{'NumType': 'Card'},2,nummod,,"{'NumForm': 'Word', 'SpaceAfter': 'No', 'TokenRange': '276:283'}"
3,6,.,.,PUNCT,Punc,,2,punct,,"{'SpacesAfter': '\\n', 'TokenRange': '283:284'}"
4,1,Deum,deus,NOUN,F1|grn1|casD|gen1,"{'Case': 'Acc', 'Gender': 'Masc', 'Number': 'Sing'}",4,obj,,"{'InflClass': 'IndEurO', 'TokenRange': '285:289'}"
4,2,enim,enim,PART,O4,,4,discourse,,{'TokenRange': '290:294'}
4,3,uerum,uerus,ADJ,B1|grn1|casD|gen1|vgr1,"{'Case': 'Acc', 'Gender': 'Masc', 'Number': 'Sing'}",1,amod,,"{'InflClass': 'IndEurO', 'TokenRange': '295:300'}"
4,4,ignorabam,ignoro,VERB,J2|modM|tem4|grp1|casD|gen2,"{'Aspect': 'Imp', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '1', 'Tense': 'Past', 'VerbForm': 'Fin', 'Voice': 'Act'}",0,root,,{'TokenRange': '301:310'}
4,5,et,et,CCONJ,O4,,9,cc,,{'TokenRange': '311:313'}
4,6,Hiberione,hiberio,PROPN,C1|grn1|casF|gen1,"{'Case': 'Abl', 'Gender': 'Masc', 'Number': 'Sing'}",9,obl:arg,,"{'InflClass': 'IndEurX', 'TokenRange': '314:323'}"
4,7,in,in,ADP,S4,,8,case,,{'TokenRange': '324:326'}
4,8,captiuitate,captiuitas,NOUN,C1|grn1|casF|gen2,"{'Case': 'Abl', 'Gender': 'Fem', 'Number': 'Sing'}",9,obl,,"{'InflClass': 'IndEurX', 'TokenRange': '327:338'}"
4,9,adductus,adduco,VERB,N2|modM|tem4|grp1|casA|gen1,"{'Aspect': 'Perf', 'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing', 'VerbForm': 'Part', 'Voice': 'Pass'}",4,conj,,"{'InflClass': 'LatX', 'InflClass[nominal]': 'IndEurO', 'TokenRange': '339:347'}"
4,10,sum,sum,AUX,N3|modA|tem1|gen4,"{'Aspect': 'Imp', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '1', 'Tense': 'Pres', 'VerbForm': 'Fin'}",9,aux:pass,,"{'InflClass': 'LatAnom', 'TokenRange': '348:351'}"
4,11,cum,cum,ADP,S4|vgr1,,13,case,,{'TokenRange': '352:355'}
4,12,tot,tot,DET,G1,"{'NumType': 'Card', 'PronType': 'Dem'}",13,det,,{'TokenRange': '356:359'}
4,13,milia,mille,NUM,C1|grn1|casM|gen3,"{'Case': 'Acc', 'Gender': 'Neut', 'Number': 'Plur'}",9,obl,,"{'InflClass': 'IndEurI', 'TokenRange': '360:365'}"
4,14,hominum,homo,NOUN,C1|grn1|casK|gen1,"{'Case': 'Gen', 'Gender': 'Masc', 'Number': 'Plur'}",13,nmod,,"{'InflClass': 'IndEurX', 'SpaceAfter': 'No', 'TokenRange': '366:373'}"
4,15,",",",",PUNCT,Punc,,17,punct,,{'TokenRange': '373:374'}
4,16,secundum,secundum,ADP,S4,,17,case,,{'TokenRange': '375:383'}
4,17,merita,meritum,NOUN,B1|grn1|casM|gen3,"{'Case': 'Acc', 'Gender': 'Neut', 'Number': 'Plur'}",9,obl,,"{'InflClass': 'IndEurO', 'TokenRange': '384:390'}"
4,18,nostra,noster,DET,B1|grn1|casM|gen3,"{'Case': 'Acc', 'Gender': 'Neut', 'Number': 'Plur', 'Number[psor]': 'Plur', 'Person[psor]': '1', 'Poss': 'Yes', 'PronType': 'Prs'}",17,det,,"{'InflClass': 'IndEurO', 'SpaceAfter': 'No', 'TokenRange': '391:397'}"
4,19,",",",",PUNCT,Punc,,23,punct,,{'TokenRange': '397:398'}
4,20,quia,quia,SCONJ,O4,,23,mark,,{'TokenRange': '399:403'}
4,21,a,ab,ADP,S4|vgr1,,22,case,,{'TokenRange': '404:405'}
4,22,Deo,deus,NOUN,F1|grn1|casF|gen1,"{'Case': 'Abl', 'Gender': 'Masc', 'Number': 'Sing'}",23,obl:arg,,"{'InflClass': 'IndEurO', 'TokenRange': '406:409'}"
4,23,recessimus,recedo,VERB,L3|modA|tem1|gen7,"{'Aspect': 'Imp', 'Mood': 'Ind', 'Number': 'Plur', 'Person': '1', 'Tense': 'Pres', 'VerbForm': 'Fin', 'Voice': 'Act'}",4,advcl,,"{'InflClass': 'LatX', 'TokenRange': '410:420'}"
4,24,et,et,CCONJ,O4,,28,cc,,{'TokenRange': '421:423'}
4,25,praecepta,praeceptum,NOUN,B1|grn1|casM|gen3|vgr1,"{'Case': 'Acc', 'Gender': 'Neut', 'Number': 'Plur'}",28,obj,,"{'InflClass': 'IndEurO', 'TokenRange': '424:433'}"
4,26,eius,is,PRON,F1|grn1|casB|gen1|vgr2,"{'Case': 'Gen', 'Gender': 'Masc', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}",25,nmod,,"{'InflClass': 'LatPron', 'TokenRange': '434:438'}"
4,27,non,non,PART,O4,{'Polarity': 'Neg'},28,advmod:neg,,{'TokenRange': '439:442'}
4,28,custodiuimus,custodio,VERB,M3|modA|tem1|gen7,"{'Aspect': 'Perf', 'Mood': 'Ind', 'Number': 'Plur', 'Person': '1', 'Tense': 'Past', 'VerbForm': 'Fin', 'Voice': 'Act'}",23,conj,,{'TokenRange': '443:455'}
4,29,et,et,CCONJ,O4,,33,cc,,{'TokenRange': '456:458'}
4,30,sacerdotibus,sacerdos,NOUN,C1|grn1|casL|gen1,"{'Case': 'Dat', 'Gender': 'Masc', 'Number': 'Plur'}",33,obl:arg,,"{'InflClass': 'IndEurX', 'TokenRange': '459:471'}"
4,31,nostris,noster,DET,B1|grn1|casL|gen1,"{'Case': 'Abl', 'Gender': 'Neut', 'Number': 'Plur', 'Number[psor]': 'Plur', 'Person[psor]': '1', 'Poss': 'Yes', 'PronType': 'Prs'}",30,det,,"{'InflClass': 'IndEurO', 'TokenRange': '472:479'}"
4,32,non,non,PART,O4,{'Polarity': 'Neg'},33,advmod:neg,,{'TokenRange': '480:483'}
4,33,oboedientes,oboedio,VERB,M2|modD|tem1|grp1|casJ|gen1,"{'Aspect': 'Imp', 'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Plur', 'VerbForm': 'Part', 'Voice': 'Act'}",23,conj,,"{'InflClass[nominal]': 'IndEurI', 'TokenRange': '484:495'}"
4,34,fuimus,sum,AUX,N3|modA|tem1|gen7,"{'Aspect': 'Perf', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}",33,aux,,"{'InflClass': 'LatAnom', 'SpaceAfter': 'No', 'TokenRange': '496:502'}"
4,35,",",",",PUNCT,Punc,,40,punct,,{'TokenRange': '502:503'}
4,36,qui,qui,PRON,F1|grn1|casJ|gen1,"{'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Plur', 'PronType': 'Rel'}",40,nsubj,,"{'InflClass': 'LatPron', 'TokenRange': '504:507'}"
4,37,nos,nos,PRON,F1|grn1|casJ|gen1,"{'Case': 'Nom', 'Number': 'Plur', 'Person': '1', 'PronType': 'Prs'}",40,obj,,"{'InflClass': 'LatAnom', 'TokenRange': '508:511'}"
4,38,nostram,noster,DET,A1|grn1|casD|gen2,"{'Case': 'Acc', 'Gender': 'Fem', 'Number': 'Sing', 'Number[psor]': 'Plur', 'Person[psor]': '1', 'Poss': 'Yes', 'PronType': 'Prs'}",39,det,,"{'InflClass': 'IndEurA', 'TokenRange': '512:519'}"
4,39,salutem,salus,NOUN,C1|grn1|casD|gen2,"{'Case': 'Acc', 'Gender': 'Fem', 'Number': 'Sing'}",40,obj,,"{'InflClass': 'IndEurX', 'TokenRange': '520:527'}"
4,40,admonebant,admoneo,VERB,K3|modA|tem2|gen9,"{'Aspect': 'Imp', 'Mood': 'Ind', 'Number': 'Plur', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin', 'Voice': 'Act'}",30,acl:relcl,,"{'InflClass': 'LatE', 'SpaceAfter': 'No', 'TokenRange': '528:538'}"
4,41,:,:,PUNCT,Punc,,4,punct,,"{'SpacesAfter': '\\n', 'TokenRange': '538:539'}"
5,1,et,et,CCONJ,O4,,3,cc,,{'TokenRange': '540:542'}
5,2,Dominus,dominus,NOUN,B1|grn1|casA|gen1,"{'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing'}",3,nsubj,,"{'InflClass': 'IndEurO', 'TokenRange': '543:550'}"
5,3,induxit,induco,VERB,N3|modA|tem4|gen6,"{'Aspect': 'Perf', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin', 'Voice': 'Act'}",0,root,,"{'InflClass': 'LatX', 'TokenRange': '551:558'}"
5,4,super,super,ADP,S4,,5,case,,{'TokenRange': '559:564'}
5,5,nos,nos,PRON,F1|grn1|casM|gen1,"{'Case': 'Acc', 'Number': 'Plur', 'Person': '1', 'PronType': 'Prs'}",3,obl,,"{'InflClass': 'LatAnom', 'TokenRange': '565:568'}"
5,6,iram,ira,NOUN,A1|grn1|casD|gen2,"{'Case': 'Acc', 'Gender': 'Fem', 'Number': 'Sing'}",3,obj,,"{'InflClass': 'IndEurA', 'TokenRange': '569:573'}"
5,7,animationis,animatio,NOUN,C1|grn1|casB|gen2,"{'Case': 'Gen', 'Gender': 'Fem', 'Number': 'Sing'}",6,nmod,,"{'InflClass': 'IndEurX', 'TokenRange': '574:585'}"
5,8,suae,suus,DET,A1|grn1|casB|gen2|vgr1,"{'Case': 'Gen', 'Gender': 'Fem', 'Number': 'Sing', 'Person[psor]': '3', 'Poss': 'Yes', 'PronType': 'Prs', 'Reflex': 'Yes'}",7,det,,"{'InflClass': 'IndEurA', 'TokenRange': '586:590'}"
5,9,et,et,CCONJ,O4,,10,cc,,{'TokenRange': '591:593'}
5,10,dispersit,dispergo,VERB,L3|modA|tem4|gen6,"{'Aspect': 'Perf', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin', 'Voice': 'Act'}",3,conj,,"{'InflClass': 'LatX', 'TokenRange': '594:603'}"
5,11,nos,nos,PRON,F1|grn1|casM|gen1,"{'Case': 'Acc', 'Number': 'Plur', 'Person': '1', 'PronType': 'Prs'}",10,obj,,"{'InflClass': 'LatAnom', 'TokenRange': '604:607'}"
5,12,in,in,ADP,S4,,13,case,,{'TokenRange': '608:610'}
5,13,gentibus,gens,NOUN,C1|grn1|casO|gen2,"{'Case': 'Abl', 'Gender': 'Fem', 'Number': 'Plur'}",10,obl,,"{'InflClass': 'IndEurI', 'TokenRange': '611:619'}"
5,14,multis,multus,DET,A1|grn1|casO|gen2,"{'Case': 'Abl', 'Gender': 'Fem', 'Number': 'Plur', 'NumType': 'Card', 'PronType': 'Ind'}",13,det,,"{'InflClass': 'IndEurA', 'TokenRange': '620:626'}"
5,15,etiam,etiam,ADV,O4|vgr1,,18,advmod:emph,,"{'Compound': 'Yes', 'TokenRange': '627:632'}"
5,16,usque,usque,ADP,S4,,18,case,,{'TokenRange': '633:638'}
5,17,ad,ad,ADP,S4,,18,case,,{'TokenRange': '639:641'}
5,18,ultimum,ultimus,ADJ,B1|grn3|casD|gen3,"{'Case': 'Acc', 'Degree': 'Abs', 'Gender': 'Neut', 'Number': 'Sing'}",10,obl,,"{'InflClass': 'IndEurO', 'TokenRange': '642:649'}"
5,19,terrae,terra,NOUN,A1|grn1|casB|gen2|vgr1,"{'Case': 'Gen', 'Gender': 'Fem', 'Number': 'Sing'}",18,nmod,,"{'InflClass': 'IndEurA', 'SpaceAfter': 'No', 'TokenRange': '650:656'}"
5,20,",",",",PUNCT,Punc,,26,punct,,{'TokenRange': '656:657'}
5,21,ubi,ubi,SCONJ,O4,,26,mark,,{'TokenRange': '658:661'}
5,22,nunc,nunc,ADV,O4,,26,advmod:tmod,,"{'AdvType': 'Tim', 'TokenRange': '662:666'}"
5,23,paruitas,paruitas,NOUN,C1|grn1|casA|gen2,"{'Case': 'Nom', 'Gender': 'Fem', 'Number': 'Sing'}",26,nsubj:pass,,"{'InflClass': 'IndEurX', 'TokenRange': '667:675'}"
5,24,mea,meus,DET,F1|grn1|casA|gen2,"{'Case': 'Nom', 'Gender': 'Fem', 'Number': 'Sing', 'Number[psor]': 'Sing', 'Person[psor]': '1', 'Poss': 'Yes', 'PronType': 'Prs'}",23,det,,"{'InflClass': 'IndEurA', 'TokenRange': '676:679'}"
5,25,esse,sum,AUX,N3|modH|tem1,"{'Aspect': 'Imp', 'VerbForm': 'Inf'}",26,xcomp,,"{'InflClass': 'LatAnom', 'TokenRange': '680:684'}"
5,26,uidetur,uideo,VERB,K3|modJ|tem1|gen6|vgr1,"{'Aspect': 'Imp', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin', 'Voice': 'Pass'}",3,advcl,,"{'InflClass': 'LatE', 'TokenRange': '685:692'}"
5,27,inter,inter,ADP,S4,,28,case,,{'TokenRange': '693:698'}
5,28,alienigenas,alienigena,NOUN,A1|grn1|casM|gen2,"{'Case': 'Acc', 'Gender': 'Fem', 'Number': 'Plur'}",26,obl,,"{'InflClass': 'IndEurA', 'SpaceAfter': 'No', 'TokenRange': '699:710'}"
5,29,",",",",PUNCT,Punc,,33,punct,,{'TokenRange': '710:711'}
5,30,et,et,CCONJ,O4,,33,cc,,{'TokenRange': '712:714'}
5,31,ibi,ibi,ADV,O4,,33,advmod:lmod,,"{'AdvType': 'Loc', 'TokenRange': '715:718'}"
5,32,Dominus,dominus,NOUN,B1|grn1|casA|gen1,"{'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing'}",33,nsubj,,"{'InflClass': 'IndEurO', 'TokenRange': '719:726'}"
5,33,aperuit,aperio,VERB,K3|modA|tem4|gen6,"{'Aspect': 'Perf', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin', 'Voice': 'Act'}",3,conj,,{'TokenRange': '727:734'}
5,34,sensum,sensus,NOUN,D1|grn1|casD|gen1,"{'Case': 'Acc', 'Gender': 'Masc', 'Number': 'Sing'}",33,obj,,"{'InflClass': 'IndEurU', 'TokenRange': '735:741'}"
5,35,incredulitatis,incredulitas,NOUN,C1|grn1|casB|gen2,"{'Case': 'Gen', 'Gender': 'Fem', 'Number': 'Sing'}",34,nmod,,"{'InflClass': 'IndEurX', 'TokenRange': '742:756'}"
5,36,meae,meus,DET,A1|grn1|casB|gen2|vgr1,"{'Case': 'Gen', 'Gender': 'Fem', 'Number': 'Sing', 'Number[psor]': 'Sing', 'Person[psor]': '1', 'Poss': 'Yes', 'PronType': 'Prs'}",35,det,,"{'SpaceAfter': 'No', 'TokenRange': '757:761'}"
5,37,",",",",PUNCT,Punc,,41,punct,,{'TokenRange': '761:762'}
5,38,ut,ut,SCONJ,O4|vgr1,{'PronType': 'Rel'},41,mark,,{'TokenRange': '763:765'}
5,39,uel,uel,CCONJ,O4|vgr1,,41,advmod,,{'TokenRange': '766:769'}
5,40,sero,sero,ADV,B1|grn1|casG,,41,advmod,,{'TokenRange': '770:774'}
5,41,rememorarem,rememoro,VERB,J3|modB|tem2|gen6,"{'Aspect': 'Imp', 'Mood': 'Sub', 'Number': 'Sing', 'Person': '1', 'Tense': 'Past', 'VerbForm': 'Fin', 'Voice': 'Act'}",33,advcl,,{'TokenRange': '775:786'}
5,42,delicta,delinquo,VERB,L2|modM|tem4|grp1|casM|gen3,"{'Aspect': 'Perf', 'Case': 'Acc', 'Gender': 'Neut', 'Number': 'Plur', 'VerbForm': 'Part', 'Voice': 'Pass'}",41,obj,,"{'InflClass': 'LatX', 'InflClass[nominal]': 'IndEurO', 'TokenRange': '787:794'}"
5,43,mea,meus,DET,F1|grn1|casM|gen3,"{'Case': 'Acc', 'Gender': 'Neut', 'Number': 'Plur', 'Number[psor]': 'Sing', 'Person[psor]': '1', 'Poss': 'Yes', 'PronType': 'Prs'}",42,det,,"{'InflClass': 'IndEurO', 'TokenRange': '795:798'}"
5,44,et,et,CCONJ,O4,,46,cc,,{'TokenRange': '799:801'}
5,45,ut,ut,SCONJ,O4|vgr1,{'PronType': 'Rel'},46,mark,,{'TokenRange': '802:804'}
5,46,conuerterem,conuerto,VERB,L3|modB|tem2|gen6,"{'Aspect': 'Imp', 'Mood': 'Sub', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin', 'Voice': 'Act'}",41,conj,,"{'InflClass': 'LatX', 'TokenRange': '805:816'}"
5,47,toto,totus,DET,F1|grn1|casF|gen3,"{'Case': 'Abl', 'Gender': 'Neut', 'Number': 'Sing', 'PronType': 'Tot'}",48,det,,"{'InflClass': 'LatPron', 'TokenRange': '817:821'}"
5,48,corde,cor,NOUN,C1|grn1|casF|gen3,"{'Case': 'Abl', 'Gender': 'Neut', 'Number': 'Sing'}",46,obl,,"{'InflClass': 'IndEurI', 'TokenRange': '822:827'}"
5,49,ad,ad,ADP,S4,,50,case,,{'TokenRange': '828:830'}
5,50,Dominum,dominus,NOUN,B1|grn1|casD|gen1,"{'Case': 'Acc', 'Gender': 'Masc', 'Number': 'Sing'}",46,obl:arg,,"{'InflClass': 'IndEurO', 'TokenRange': '831:838'}"
5,51,Deum,deus,NOUN,F1|grn1|casD|gen1,"{'Case': 'Acc', 'Gender': 'Masc', 'Number': 'Sing'}",50,appos,,"{'InflClass': 'IndEurO', 'TokenRange': '839:843'}"
5,52,meum,meus,DET,F1|grn1|casD|gen1,"{'Case': 'Acc', 'Gender': 'Masc', 'Number': 'Sing', 'Number[psor]': 'Sing', 'Person[psor]': '1', 'Poss': 'Yes', 'PronType': 'Prs'}",51,det,,"{'InflClass': 'IndEurO', 'SpaceAfter': 'No', 'TokenRange': '844:848'}"
5,53,",",",",PUNCT,Punc,,55,punct,,{'TokenRange': '848:849'}
5,54,qui,qui,PRON,F1|grn1|casA|gen1,"{'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing', 'PronType': 'Rel'}",55,nsubj,,"{'InflClass': 'LatPron', 'TokenRange': '850:853'}"
5,55,respexit,respicio,VERB,L3|modA|tem4|gen6,"{'Aspect': 'Perf', 'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin', 'Voice': 'Act'}",50,acl:relcl,,"{'InflClass': 'LatX', 'TokenRange': '854:862'}"
5,56,humilitatem,humilitas,NOUN,C1|grn1|casD|gen2,"{'Case': 'Acc', 'Gender': 'Fem', 'Number': 'Sing'}",55,obj,,"{'InflClass': 'IndEurX', 'TokenRange': '863:874'}"
5,57,meam,meus,DET,F1|grn1|casD|gen2,"{'Case': 'Acc', 'Gender': 'Fem', 'Number': 'Sing', 'Number[psor]': 'Sing', 'Person[psor]': '1', 'Poss': 'Yes', 'PronType': 'Prs'}",56,det,,"{'InflClass': 'IndEurA', 'TokenRange': '875:879'}"
5,58,et,et,CCONJ,O4,,59,cc,,{'TokenRange': '880:882'}
5,59,misertus,misereor,VERB,L2|modM|tem4|grp1|casA|gen1,"{'Aspect': 'Perf', 'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing', 'VerbForm': 'Part', 'Voice': 'Pass'}",55,conj,,"{'InflClass': 'LatX', 'InflClass[nominal]': 'IndEurO', 'TokenRange': '883:891'}"
